date,L'Aquila,Teramo,Pescara,Chieti,Potenza,Matera,Cosenza,Catanzaro,Reggio di Calabria,Crotone,Vibo Valentia,Caserta,Benevento,Napoli,Avellino,Salerno,Piacenza,Parma,Reggio nell'Emilia,Modena,Bologna,Ferrara,Ravenna,Forlì-Cesena,Rimini,Udine,Gorizia,Trieste,Pordenone,Viterbo,Rieti,Roma,Latina,Frosinone,Imperia,Savona,Genova,La Spezia,Varese,Como,Sondrio,Milano,Bergamo,Brescia,Pavia,Cremona,Mantova,Lecco,Lodi,Monza e della Brianza,Pesaro e Urbino,Ancona,Macerata,Ascoli Piceno,Fermo,Campobasso,Isernia,Bolzano,Trento,Torino,Vercelli,Novara,Cuneo,Asti,Alessandria,Biella,Verbano-Cusio-Ossola,Foggia,Bari,Taranto,Brindisi,Lecce,Barletta-Andria-Trani,Sassari,Nuoro,Cagliari,Oristano,Sud Sardegna,Trapani,Palermo,Messina,Agrigento,Caltanissetta,Enna,Catania,Ragusa,Siracusa,Massa Carrara,Lucca,Pistoia,Firenze,Livorno,Pisa,Arezzo,Siena,Grosseto,Prato,Perugia,Terni,Aosta,Verona,Vicenza,Belluno,Treviso,Venezia,Padova,Rovigo
20200612,246,663,1536,826,191,210,468,214,277,118,84,481,220,2646,559,702,4521,3595,4966,3930,5080,1005,1034,1729,2168,992,215,1391,692,452,419,5828,572,645,1570,1591,5812,898,3917,4137,1683,23836,13911,15384,5623,6698,3566,2945,3700,5804,2801,1920,1177,337,517,370,69,2608,4443,15810,1355,2777,2866,1905,4030,1083,1163,1168,1492,285,659,523,388,875,79,252,59,98,142,581,565,141,176,425,1076,98,251,1051,1366,679,3497,557,897,679,441,429,569,1033,403,1191,5157,2903,1227,2713,2723,3981,495
20200613,246,663,1538,828,191,210,468,214,277,118,85,481,220,2647,559,701,4523,3599,4968,3932,5095,1007,1034,1730,2168,993,215,1393,695,452,418,5853,572,646,1570,1593,5814,898,3923,4144,1685,23934,13934,15406,5640,6714,3570,2950,3702,5812,2801,1921,1178,337,517,370,69,2610,4446,15820,1357,2782,2868,1906,4047,1084,1165,1168,1492,284,660,523,388,875,79,252,59,98,142,582,565,141,176,425,1076,98,251,1051,1366,679,3504,557,897,679,441,429,569,1033,403,1191,5158,2903,1228,2714,2722,3990,497
20200614,247,666,1539,827,191,210,468,214,277,118,85,481,220,2647,560,701,4523,3606,4970,3932,5102,1007,1035,1730,2168,993,215,1393,695,452,419,5867,572,645,1570,1593,5818,898,3950,4157,1691,23979,13996,15438,5653,6722,3574,2962,3707,5829,2801,1922,1180,337,518,370,69,2613,4447,15834,1359,2783,2872,1907,4053,1085,1166,1168,1492,284,660,523,388,875,79,252,59,98,142,583,565,141,176,425,1076,98,251,1051,1366,679,3510,558,897,679,441,430,569,1033,403,1191,5159,2904,1230,2715,2727,3991,493
20200615,247,665,1539,828,191,210,468,214,277,118,85,481,220,2651,560,701,4523,3609,4971,3933,5107,1007,1036,1730,2168,993,215,1393,695,452,420,5870,572,644,1571,1593,5824,899,3970,4177,1709,24032,14066,15495,5657,6725,3576,2970,3710,5830,2802,1922,1183,337,518,370,69,2611,4448,15835,1359,2783,2872,1907,4054,1085,1166,1168,1492,284,660,524,388,875,79,252,59,98,142,583,565,141,176,425,1077,98,251,1051,1366,680,3513,558,897,683,441,430,569,1033,403,1191,5159,2904,1230,2715,2727,3992,493
20200616,247,665,1540,828,191,210,468,214,277,118,85,481,220,2651,560,701,4527,3611,4972,3935,5109,1008,1036,1730,2169,993,215,1393,696,451,420,5879,572,645,1575,1591,5826,899,3993,4188,1711,24075,14079,15507,5664,6729,3589,2971,3719,5835,2802,1923,1183,337,518,370,69,2611,4448,15846,1359,2791,2873,1909,4062,1085,1165,1168,1492,284,660,524,388,876,79,252,59,99,142,584,565,141,177,425,1077,98,251,1051,1366,680,3513,558,897,686,441,430,569,1034,403,1191,5161,2904,1231,2714,2727,3992,492
20200617,246,665,1541,829,191,210,468,214,277,118,85,480,219,2650,560,705,4528,3613,4975,3936,5114,1008,1036,1731,2170,994,216,1393,696,451,420,5889,572,645,1575,1591,5830,900,3999,4193,1712,24136,14148,15523,5684,6735,3594,2974,3722,5882,2802,1923,1184,337,518,370,70,2611,4449,15864,1359,2793,2878,1911,4078,1086,1162,1168,1492,284,660,524,388,876,79,252,60,99,143,584,566,141,177,425,1077,98,251,1052,1367,680,3513,558,897,686,441,430,569,1034,403,1191,5162,2904,1232,2715,2728,3992,492
20200618,246,664,1541,830,191,210,468,214,279,119,85,481,219,2651,560,704,4534,3617,4977,3938,5130,1008,1036,1731,2172,995,216,1393,697,451,420,5897,573,645,1575,1593,5836,899,4012,4205,1724,24188,14203,15564,5696,6738,3595,2978,3722,5893,2802,1923,1188,337,518,370,70,2613,4457,15869,1361,2805,2881,1913,4083,1086,1164,1167,1493,284,662,524,389,876,80,252,60,99,143,585,566,141,177,425,1078,98,251,1052,1367,680,3514,559,897,686,441,430,569,1034,403,1191,5167,2905,1232,2715,2728,3993,493
20200619,246,662,1542,830,191,210,468,214,279,119,85,481,219,2651,560,704,4534,3622,4981,3939,5142,1010,1036,1732,2174,996,216,1393,698,451,420,5905,574,645,1575,1595,5841,899,4020,4214,1728,24232,14236,15586,5704,6745,3608,2982,3725,5895,2802,1923,1188,337,518,371,70,2615,4458,15876,1362,2809,2888,1914,4085,1086,1168,1168,1493,284,662,524,389,876,80,252,61,99,138,500,472,137,187,440,779,89,328,1052,1369,680,3516,559,899,688,441,430,571,1035,403,1191,5167,2905,1232,2715,2729,3993,494
20200620,246,662,1542,831,191,210,468,214,281,118,86,481,219,2652,560,703,4535,3628,4984,3941,5151,1011,1038,1732,2178,997,216,1393,698,451,420,5917,576,645,1575,1596,5851,898,4025,4222,1734,24301,14267,15613,5704,6747,3611,2986,3725,5905,2802,1923,1188,337,518,371,70,2618,4458,15884,1362,2816,2891,1915,4090,1086,1171,1171,1494,284,663,524,389,877,80,252,61,99,138,500,472,137,187,440,779,89,328,1052,1369,680,3516,559,900,688,441,430,572,1035,403,1193,5168,2905,1232,2716,2729,3993,495
20200621,246,662,1542,831,191,210,468,214,287,118,86,482,219,2653,560,703,4536,3628,4987,3943,5165,1012,1037,1734,2179,997,216,1393,699,451,420,5926,575,645,1575,1598,5856,898,4028,4224,1738,24332,14291,15650,5713,6748,3615,2988,3728,5913,2802,1923,1188,337,518,371,70,2622,4463,15894,1363,2816,2893,1915,4102,1086,1172,1172,1495,284,663,524,389,877,80,252,61,99,138,500,474,137,187,440,779,89,328,1052,1369,680,3517,559,900,690,441,430,572,1035,403,1193,5170,2907,1234,2716,2729,3993,496
20200622,245,662,1543,832,191,210,468,214,288,118,86,486,219,2653,560,706,4537,3631,4991,3943,5176,1012,1037,1737,2179,997,216,1393,699,451,420,5934,575,645,1576,1599,5863,897,4047,4238,1740,24356,14343,15671,5714,6757,3617,2989,3730,5909,2803,1922,1193,337,519,372,72,2633,4464,15899,1363,2817,2893,1916,4102,1086,1172,1172,1495,284,663,524,389,877,80,252,61,99,138,500,474,137,187,440,779,89,328,1052,1369,680,3517,559,900,691,441,430,572,1035,403,1193,5170,2907,1234,2718,2729,3993,496
20200623,245,662,1543,832,190,211,468,214,289,118,86,493,219,2654,562,706,4538,3633,4991,3944,5181,1018,1037,1740,2178,997,216,1393,699,452,420,5940,576,645,1576,1600,5867,896,4049,4240,1741,24382,14349,15677,5718,6759,3619,2990,3731,5918,2804,1922,1193,337,519,372,72,2633,4465,15902,1363,2821,2893,1916,4102,1086,1171,1174,1495,284,663,524,389,873,78,250,61,98,138,500,474,137,187,440,779,89,329,1052,1370,681,3518,559,900,691,441,430,575,1035,403,1193,5171,2908,1234,2718,2730,3992,497
20200624,231,823,1592,637,190,211,468,214,289,118,86,496,222,2657,565,705,4470,3686,4951,3914,5177,1074,1069,1772,2191,997,216,1393,699,476,431,5830,622,680,1622,1673,5659,986,4049,4242,1741,24411,14364,15691,5721,6762,3629,2992,3737,5922,2805,1922,1196,337,519,372,72,2634,4852,15909,1364,2824,2894,1918,4105,1088,1174,1174,1495,284,663,524,389,873,78,250,61,99,138,500,474,137,188,440,779,89,329,1097,1398,790,3232,523,972,717,474,441,578,1036,403,1194,5172,2909,1234,2718,2730,3993,497
20200625,231,638,1592,823,190,211,468,214,289,118,86,524,218,2656,561,703,4471,3688,4954,3915,5208,1079,1069,1776,2191,997,216,1393,699,477,431,5837,626,680,1622,1673,5674,985,4050,4250,1747,24439,14443,15715,5726,6768,3635,2993,3738,5927,2804,1922,1199,337,519,372,72,2634,4855,15914,1365,2829,2895,1918,4107,1088,1180,1174,1495,285,663,524,389,873,78,251,61,99,138,501,475,137,188,440,779,89,329,1097,1398,790,3232,523,972,717,474,442,579,1036,403,1194,5172,2908,1234,2719,2730,3996,498
20200626,231,637,1592,825,190,211,468,214,292,118,86,524,218,2660,561,702,4462,3693,4948,3892,5246,1089,1083,1783,2197,997,216,1393,701,477,431,5850,626,680,1622,1673,5677,986,4059,4260,1755,24473,14488,15743,5730,6770,3641,2997,3742,5929,2804,1922,1201,337,519,373,72,2634,4859,15919,1365,2831,2897,1918,4107,1089,1185,1174,1495,285,663,525,389,873,78,251,61,99,138,501,475,137,188,440,779,89,329,1097,1398,790,3232,523,972,718,474,442,580,1036,404,1194,5173,2911,1234,2719,2730,3997,498
20200627,231,638,1592,824,190,211,468,214,293,118,86,524,218,2660,561,702,4475,3694,4956,3919,5259,1084,1076,1780,2192,997,216,1393,701,477,431,5866,627,681,1622,1674,5682,985,4069,4265,1755,24477,14510,15757,5734,6775,3647,2998,3742,5935,2804,1922,1201,337,521,373,72,2636,4860,15924,1365,2832,2899,1918,4107,1090,1187,1174,1495,285,663,525,389,873,78,252,61,99,138,502,475,137,188,440,779,89,329,1097,1398,794,3234,523,975,720,474,443,580,1036,404,1194,5173,2911,1235,2718,2731,3998,498
20200628,231,638,1592,825,190,211,468,214,293,119,86,525,218,2660,561,701,4475,3698,4956,3919,5263,1089,1078,1782,2196,997,216,1393,702,477,431,5880,627,681,1623,1674,5685,985,4072,4266,1757,24493,14530,15784,5740,6781,3651,3001,3742,5944,2804,1922,1201,337,521,373,72,2637,4863,15927,1367,2836,2905,1919,4108,1091,1183,1174,1495,285,663,525,389,873,78,253,61,99,138,502,475,137,188,440,779,89,329,1098,1398,794,3234,524,975,723,474,443,580,1036,404,1194,5175,2913,1239,2721,2731,3998,498
20200629,231,638,1592,826,190,212,468,214,293,119,86,536,215,2657,558,700,4476,3702,4956,3922,5269,1089,1078,1784,2196,997,216,1393,702,477,431,5888,627,682,1623,1675,5688,988,4077,4266,1757,24529,14543,15793,5740,6783,3654,3003,3742,5952,2804,1922,1201,337,521,373,72,2639,4863,15928,1367,2837,2905,1919,4108,1091,1183,1174,1495,285,663,525,389,873,78,253,61,99,138,502,476,137,188,440,779,89,329,1098,1398,794,3237,524,977,723,474,443,580,1036,404,1194,5175,2914,1240,2721,2731,3999,498
20200630,231,638,1592,826,190,212,468,214,294,119,86,551,217,2660,560,702,4475,3704,4960,3920,5276,1091,1077,1787,2202,997,216,1393,702,477,431,5892,627,683,1620,1672,5699,986,4081,4267,1758,24553,14549,15800,5742,6786,3670,3005,3744,5946,2804,1922,1201,337,521,373,72,2639,4863,15934,1368,2837,2907,1919,4108,1091,1185,1174,1495,285,663,525,389,875,78,253,61,99,138,502,476,137,188,440,781,89,329,1098,1398,794,3239,524,977,723,474,443,580,1036,405,1195,5176,2915,1240,2722,2731,4003,499
20200701,231,638,1593,827,190,212,468,214,293,119,87,556,218,2661,561,703,4476,3704,4960,3924,5284,1094,1078,1786,2202,998,217,1393,704,477,431,5900,628,683,1624,1672,5700,986,4082,4268,1758,24574,14571,15818,5743,6790,3692,3009,3749,5956,2805,1922,1201,337,521,373,72,2642,4864,15939,1368,2839,2909,1919,4111,1093,1187,1173,1495,285,663,525,389,875,78,253,61,99,138,502,476,138,188,440,781,89,329,1098,1398,794,3239,524,977,723,476,443,582,1036,405,1195,5177,2916,1243,2722,2731,4002,498
20200702,231,638,1594,829,190,212,468,214,293,119,87,557,218,2664,561,702,4478,3704,4961,3925,5298,1094,1084,1789,2202,998,218,1394,704,477,432,5906,628,687,1625,1671,5700,988,4087,4272,1760,24602,14594,15827,5746,6795,3697,3011,3752,5965,2806,1923,1202,337,521,373,72,2642,4865,15948,1368,2842,2911,1919,4111,1093,1186,1173,1495,285,663,525,389,875,78,253,61,101,139,502,476,138,188,440,781,89,337,1098,1398,795,3239,524,979,724,476,443,582,1036,408,1195,5178,2919,1243,2732,2731,4007,499
20200703,233,639,1594,832,191,213,468,214,293,119,88,566,217,2663,560,706,4479,3707,4962,3927,5315,1094,1083,1791,2204,998,218,1397,705,477,432,5916,629,687,1626,1671,5702,988,4092,4275,1764,24627,14617,15843,5758,6806,3701,3016,3757,5967,2806,1923,1202,337,521,373,72,2642,4871,15950,1368,2843,2917,1919,4111,1096,1190,1173,1497,285,664,525,389,876,78,253,61,101,139,503,476,138,188,440,781,89,337,1098,1398,795,3246,525,979,724,476,444,582,1036,410,1196,5179,2920,1244,2736,2733,4008,494
20200704,235,639,1597,834,191,213,469,214,293,119,88,567,218,2664,561,704,4481,3714,4964,3930,5331,1094,1101,1794,2204,1001,218,1400,707,477,432,5945,629,689,1626,1669,5709,987,4092,4278,1766,24646,14648,15856,5758,6808,3714,3017,3761,5974,2806,1923,1202,337,521,373,72,2645,4873,15954,1369,2843,2918,1923,4111,1096,1191,1173,1498,285,664,526,390,876,78,253,61,101,139,503,476,138,188,440,781,92,337,1099,1398,795,3247,526,979,727,476,447,582,1036,411,1196,5179,2921,1244,2737,2733,4009,495
20200705,237,639,1599,834,191,213,469,214,293,119,88,569,218,2665,561,706,4482,3716,4966,3937,5339,1095,1102,1796,2204,1001,218,1400,707,478,432,5956,630,690,1628,1669,5717,985,4096,4284,1767,24663,14682,15863,5762,6814,3732,3019,3764,5970,2806,1924,1202,337,521,373,72,2647,4873,15959,1372,2843,2922,1924,4114,1096,1193,1173,1498,285,664,526,390,877,78,253,61,101,139,503,476,138,188,440,781,92,337,1099,1398,795,3253,526,979,727,476,448,584,1036,411,1196,5180,2923,1245,2737,2734,4011,496
20200706,236,639,1599,835,191,213,469,214,293,119,88,572,221,2668,574,711,4486,3728,4967,3942,5346,1095,1110,1794,2207,1001,218,1400,707,479,434,5971,632,689,1630,1671,5715,985,4099,4290,1768,24676,14700,15874,5763,6838,3755,3025,3765,5974,2806,1924,1202,337,521,373,72,2647,4873,15960,1374,2843,2923,1924,4115,1096,1194,1173,1497,285,664,526,391,877,78,254,61,101,139,503,476,139,188,440,781,92,337,1099,1398,795,3253,526,979,727,476,448,586,1036,411,1196,5180,2923,1245,2737,2734,4012,496
20200707,236,639,1599,835,191,213,469,214,294,119,88,586,218,2665,572,706,4489,3737,4970,3946,5352,1097,1112,1796,2207,1001,218,1401,707,479,432,5977,633,689,1629,1670,5717,987,4099,4289,1768,24680,14728,15890,5762,6838,3754,3024,3767,5981,2807,1924,1202,337,521,373,72,2648,4876,15960,1377,2843,2924,1924,4116,1096,1194,1173,1496,285,664,526,391,877,78,254,61,101,139,504,476,139,188,440,781,92,337,1099,1409,795,3260,526,979,728,476,448,586,1036,411,1196,5180,2923,1246,2738,2740,4015,499
20200708,236,639,1600,835,192,213,469,214,295,119,88,587,218,2665,572,708,4491,3744,4976,3949,5369,1097,1112,1801,2216,1001,218,1402,710,479,438,5984,634,689,1630,1670,5721,985,4100,4291,1769,24696,14758,15899,5763,6841,3758,3025,3771,5980,2808,1924,1202,339,521,373,72,2650,4876,15967,1382,2846,2932,1925,4119,1097,1191,1174,1497,286,665,527,387,877,78,254,61,101,139,505,476,139,188,440,781,92,337,1099,1409,796,3265,526,979,728,476,449,586,1036,411,1196,5181,2923,1247,2740,2739,4019,499
20200709,244,639,1600,835,192,213,469,214,295,119,88,587,218,2666,576,708,4493,3747,4967,3950,5383,1097,1112,1803,2217,1001,218,1403,710,479,433,6014,637,689,1632,1670,5722,986,4105,4292,1770,24731,14786,15913,5767,6846,3773,3026,3771,5990,2809,1925,1204,339,521,373,72,2653,4876,15973,1385,2847,2933,1925,4122,1098,1192,1174,1497,286,665,527,387,877,78,254,61,101,139,506,476,139,188,440,781,92,337,1099,1409,796,3265,526,979,728,476,449,587,1036,411,1196,5182,2924,1247,2742,2742,4025,496
20200710,245,639,1602,835,192,213,469,214,295,120,88,588,218,2668,580,708,4498,3750,4967,3959,5406,1109,1114,1802,2217,1001,218,1404,710,479,433,6035,639,689,1635,1669,5733,988,4109,4298,1772,24749,14843,15931,5768,6854,3786,3030,3775,5990,2809,1925,1204,340,521,373,72,2658,4879,15975,1389,2847,2935,1925,4124,1098,1192,1174,1498,286,665,530,387,877,78,255,61,101,139,506,476,139,188,440,781,92,337,1099,1409,796,3265,526,979,728,476,449,589,1037,411,1196,5182,2926,1248,2742,2746,4029,496
20200711,245,639,1604,835,193,213,469,214,297,120,88,590,218,2669,580,712,4497,3752,4971,3963,5426,1116,1115,1807,2222,1001,219,1405,710,479,433,6047,645,690,1636,1669,5738,988,4110,4305,1771,24774,14847,15946,5770,6855,3788,3033,3778,5995,2811,1926,1204,340,522,373,72,2661,4881,15976,1389,2849,2939,1925,4126,1098,1192,1174,1499,286,665,530,387,877,78,255,61,101,139,506,476,139,188,440,782,92,337,1099,1409,796,3268,526,979,729,476,449,590,1037,411,1196,5183,2926,1249,2746,2748,4031,496
20200712,248,640,1605,835,193,213,474,220,302,126,94,590,218,2671,581,712,4498,3755,4978,3983,5445,1127,1119,1809,2226,1001,219,1405,710,479,433,6066,646,690,1636,1669,5738,988,4111,4306,1771,24780,14868,15952,5770,6861,3815,3034,3778,6003,2811,1926,1205,340,522,374,72,2666,4881,15979,1389,2849,2939,1925,4126,1098,1193,1174,1499,286,665,530,387,877,78,255,61,101,139,506,476,139,188,440,782,92,337,1099,1409,796,3269,526,979,729,476,449,590,1037,413,1196,5188,2928,1250,2747,2749,4035,498
20200713,247,640,1605,836,193,213,474,220,302,126,94,593,218,2674,581,713,4500,3759,4981,3985,5445,1127,1123,1809,2229,1001,219,1405,710,479,433,6087,648,691,1636,1669,5738,989,4113,4311,1772,24796,14912,15966,5773,6866,3819,3036,3779,6000,2811,1926,1205,340,522,374,72,2673,4881,15983,1389,2850,2939,1925,4126,1098,1194,1174,1499,286,665,530,387,878,78,255,61,101,139,506,476,139,188,440,782,92,338,1099,1411,796,3269,526,979,729,476,449,592,1037,413,1196,5188,2928,1251,2747,2750,4037,500
20200714,247,640,1605,836,193,213,474,220,302,126,94,593,218,2674,581,713,4500,3766,4980,3988,5450,1128,1123,1809,2227,1002,219,1407,710,479,433,6105,648,691,1640,1670,5741,987,4115,4310,1771,24802,14926,15972,5773,6866,3820,3035,3779,6004,2811,1926,1205,341,522,374,72,2674,4881,15984,1389,2850,2940,1925,4126,1099,1194,1174,1499,286,665,530,387,878,78,256,61,101,139,506,476,139,188,440,786,103,338,1099,1412,796,3269,526,980,729,476,451,592,1037,413,1196,5191,2929,1250,2757,2751,4041,501
20200715,247,642,1606,836,193,212,476,220,302,126,94,594,219,2678,582,714,4499,3767,4981,3989,5450,1133,1129,1811,2230,1002,219,1407,711,479,433,6123,650,691,1641,1671,5743,987,4115,4310,1772,24820,14941,15980,5774,6867,3828,3038,3780,6011,2811,1926,1205,341,522,374,72,2677,4881,15984,1389,2850,2942,1925,4129,1099,1197,1174,1499,286,665,530,387,878,78,258,61,101,139,506,476,139,188,440,786,103,338,1101,1412,796,3270,526,983,729,476,451,594,1039,413,1196,5193,2931,1250,2765,2752,4049,501
20200716,251,642,1606,834,193,212,484,220,302,126,94,592,217,2679,581,722,4499,3768,4990,4002,5467,1134,1134,1812,2229,1003,220,1408,712,479,433,6129,652,692,1642,1674,5747,987,4120,4315,1774,24841,14959,15986,5775,6879,3833,3039,3782,6013,2812,1926,1205,341,522,374,72,2678,4881,15986,1393,2851,2943,1926,4130,1100,1193,1174,1499,286,666,530,387,878,78,259,61,101,139,508,476,139,188,440,787,117,338,1102,1413,796,3272,526,989,730,476,451,595,1039,413,1196,5202,2933,1251,2768,2753,4062,501
20200717,251,642,1606,835,193,212,485,222,303,127,94,596,219,2682,584,722,4502,3768,4996,4006,5488,1143,1141,1812,2231,1003,220,1410,713,480,434,6141,654,690,1642,1675,5747,988,4124,4316,1774,24850,14977,15999,5777,6883,3834,3041,3786,6010,2814,1926,1205,341,523,374,72,2682,4881,15994,1393,2851,2943,1926,4130,1100,1193,1176,1502,286,666,530,387,878,78,259,61,101,139,509,476,139,188,440,790,117,338,1102,1414,796,3273,528,989,731,476,451,596,1041,413,1196,5204,2933,1251,2771,2785,4079,502
20200718,251,642,1607,835,193,212,491,223,303,127,94,596,219,2690,584,729,4503,3771,5005,4012,5496,1146,1152,1812,2230,1003,220,1410,717,481,434,6160,654,690,1642,1687,5751,990,4127,4317,1776,24874,15006,16008,5778,6884,3837,3044,3794,6014,2815,1927,1205,341,524,374,72,2683,4884,15996,1393,2851,2944,1926,4130,1100,1193,1176,1502,286,669,530,387,878,78,259,61,102,139,509,476,140,188,441,791,117,339,1102,1414,796,3273,528,989,731,476,452,597,1043,413,1196,5205,2934,1253,2781,2787,4094,505
20200719,251,643,1607,835,194,214,492,223,303,127,94,596,218,2691,585,737,4509,3777,5016,4020,5499,1149,1161,1816,2231,1003,221,1411,717,481,435,6173,654,693,1642,1706,5754,991,4128,4318,1776,24882,15014,16014,5779,6887,3837,3044,3794,6019,2815,1927,1205,341,523,374,72,2684,4885,15999,1393,2851,2944,1926,4130,1100,1193,1176,1503,286,673,532,387,879,78,259,61,102,139,509,476,140,188,441,793,117,339,1103,1414,796,3283,528,989,736,476,452,597,1043,413,1196,5209,2935,1256,2784,2793,4126,504
20200720,252,643,1608,839,194,214,492,223,303,127,94,601,219,2693,586,734,4510,3784,5022,4027,5506,1150,1165,1820,2236,1007,221,1411,717,481,435,6188,654,692,1643,1717,5756,989,4129,4320,1776,24893,15036,16019,5779,6889,3837,3045,3794,6031,2815,1927,1205,341,523,374,72,2684,4889,15999,1393,2851,2945,1926,4130,1100,1193,1175,1502,285,673,531,391,879,78,259,61,102,139,509,477,140,188,441,794,117,339,1103,1414,796,3283,529,989,736,476,452,597,1043,413,1196,5209,2936,1256,2784,2797,4160,507
20200721,254,642,1607,841,194,214,492,223,303,127,94,603,218,2693,586,739,4509,3783,5025,4030,5513,1150,1167,1820,2241,1008,221,1411,718,481,435,6191,656,693,1645,1726,5756,990,4130,4320,1779,24902,15042,16026,5781,6891,3838,3045,3795,6033,2815,1929,1205,341,523,374,72,2685,4891,16001,1394,2850,2947,1925,4130,1099,1199,1175,1501,285,673,531,391,879,78,259,61,102,139,510,477,140,188,441,795,117,339,1103,1418,796,3286,529,990,737,476,452,597,1046,413,1196,5209,2938,1257,2791,2799,4172,505
20200722,254,642,1608,838,212,232,493,223,303,127,97,609,218,2696,586,749,4511,3787,5028,4043,5529,1156,1170,1820,2251,1010,221,1411,718,481,435,6204,657,695,1645,1732,5757,990,4136,4321,1780,24921,15049,16036,5781,6891,3838,3046,3799,6035,2815,1930,1205,341,523,378,72,2685,4911,16003,1395,2852,2949,1927,4138,1100,1194,1175,1501,285,673,531,391,879,79,259,61,102,139,510,477,140,188,441,801,117,340,1103,1418,796,3289,529,991,737,476,452,599,1048,413,1196,5210,2938,1260,2790,2811,4188,510
20200723,256,642,1612,842,213,234,494,223,304,127,97,612,218,2701,586,757,4512,3790,5031,4050,5556,1160,1173,1823,2255,1013,221,1411,718,482,435,6227,659,695,1646,1743,5757,993,4151,4322,1780,24938,15076,16042,5784,6894,3839,3046,3799,6044,2815,1930,1205,341,524,387,72,2686,4941,16006,1395,2851,2951,1927,4137,1099,1201,1177,1505,286,675,535,387,880,80,259,61,102,139,510,477,140,188,441,805,118,340,1103,1418,797,3289,530,991,737,476,454,599,1049,414,1196,5235,2931,1258,2784,2813,4204,504
20200724,256,642,1616,842,213,234,495,224,305,128,94,612,218,2703,586,761,4513,3791,5043,4062,5570,1162,1178,1829,2265,1014,222,1412,720,483,435,6239,663,696,1647,1746,5759,992,4153,4324,1781,24961,15085,16050,5787,6896,3843,3048,3803,6037,2816,1930,1205,341,524,388,72,2687,4957,16008,1396,2852,2955,1929,4140,1100,1198,1183,1505,286,675,542,387,881,82,259,61,102,139,511,482,140,188,441,807,118,340,1103,1421,799,3293,530,991,737,476,455,600,1051,414,1196,5237,2934,1258,2787,2821,4216,506
20200725,256,642,1618,843,213,235,495,224,305,128,95,611,217,2719,585,769,4520,3792,5048,4074,5576,1164,1181,1835,2271,1016,225,1412,720,484,435,6254,665,697,1647,1746,5761,993,4156,4326,1781,24986,15104,16066,5787,6896,3850,3051,3805,6039,2818,1930,1205,341,524,391,72,2693,4959,16012,1397,2854,2961,1929,4140,1100,1201,1185,1507,286,676,545,387,884,82,259,61,102,139,511,483,140,189,441,816,120,340,1103,1423,801,3297,531,991,738,476,455,600,1051,414,1196,5239,2935,1258,2795,2824,4229,510
20200726,255,641,1618,845,213,235,495,224,305,128,95,613,217,2724,586,772,4524,3796,5051,4081,5601,1164,1187,1841,2277,1016,225,1412,722,484,435,6271,667,697,1647,1749,5761,993,4164,4329,1783,24999,15129,16075,5788,6898,3851,3052,3805,6048,2824,1930,1205,341,525,391,75,2698,4965,16015,1397,2854,2967,1929,4142,1100,1202,1185,1507,286,676,548,387,884,82,259,61,102,140,512,485,140,190,441,823,122,340,1103,1424,802,3306,531,993,738,476,455,602,1051,414,1196,5239,2937,1259,2796,2828,4244,506
20200727,263,642,1619,844,214,235,495,224,305,128,95,617,217,2731,586,775,4529,3798,5056,4089,5607,1164,1189,1841,2282,1016,225,1412,722,484,439,6280,667,697,1647,1751,5779,997,4164,4331,1783,25013,15137,16077,5788,6898,3851,3054,3805,6054,2826,1930,1205,341,525,394,75,2700,4966,16017,1397,2854,2967,1929,4143,1100,1203,1186,1507,286,676,550,387,882,82,259,61,102,140,512,485,140,190,441,826,122,340,1103,1427,802,3308,531,993,740,476,455,603,1051,414,1196,5239,2946,1259,2796,2831,4247,507
20200728,263,642,1620,844,214,235,496,225,306,129,96,621,217,2751,586,780,4529,3799,5060,4090,5612,1164,1189,1843,2289,1016,225,1412,722,483,441,6289,667,697,1647,1751,5783,996,4168,4331,1784,25038,15159,16080,5791,6899,3851,3054,3806,6047,2830,1930,1209,343,526,394,75,2692,4966,16022,1397,2857,2967,1929,4145,1101,1204,1188,1507,286,676,552,387,883,82,261,61,105,140,513,489,141,190,441,831,130,340,1103,1427,802,3310,531,993,740,476,455,604,1051,414,1206,5243,2950,1258,2804,2834,4250,510
20200729,263,642,1620,848,214,235,499,225,306,129,96,622,217,2762,586,787,4529,3799,5062,4095,5625,1167,1191,1842,2293,1017,225,1412,724,483,442,6321,668,697,1648,1754,5796,999,4169,4331,1783,25053,15167,16091,5790,6900,3857,3054,3805,6054,2841,1933,1209,346,526,395,75,2696,4970,16029,1398,2858,2972,1931,4146,1102,1200,1190,1508,286,676,559,387,883,83,261,61,106,141,513,493,141,190,441,838,136,340,1103,1428,803,3322,531,995,740,477,455,604,1051,414,1208,5250,2956,1259,2815,2848,4258,505
20200730,263,644,1620,850,214,235,501,226,307,130,98,623,218,2774,588,787,4536,3802,5062,4104,5627,1167,1194,1842,2300,1025,225,1412,729,483,443,6337,669,697,1648,1758,5801,1003,4181,4336,1785,25069,15185,16109,5794,6903,3862,3056,3806,6056,2846,1933,1212,346,526,395,75,2702,4973,16029,1398,2858,2973,1932,4151,1103,1202,1190,1508,286,676,562,387,883,83,261,61,106,141,514,495,169,190,442,844,137,340,1103,1431,803,3328,531,995,740,477,455,606,1051,414,1208,5247,2958,1259,2897,2863,4271,508
